id,carat,cut,color,clarity,depth,table,x,y,z,price
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
