id,carat,cut,color,clarity,depth,table,x,y,z,price
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
